Rank,Club,Country,Level,Elo,From,To,date,updated_at
,Wolfsberg,AUT,1,1403.37121582,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Wattens,AUT,1,1403.32763672,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Kryliya Sovetov,RUS,1,1402.59350586,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Grenoble,FRA,2,1401.79431152,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Warta,POL,1,1401.62670898,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Maritimo,POR,1,1401.18981934,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Santa Clara,POR,1,1398.45227051,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Aris Limassol,CYP,0,1397.70019531,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Kalmar,SWE,1,1396.87780762,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Volendam,NED,1,1395.85083008,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Regensburg,GER,2,1395.69848633,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Viitorul,ROM,1,1395.13586426,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Pacos Ferreira,POR,1,1394.1217041,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Brescia,ITA,2,1393.80334473,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Kortrijk,BEL,1,1393.09460449,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Klagenfurt,AUT,1,1392.21044922,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Rostock,GER,2,1391.00915527,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Groningen,NED,1,1390.37341309,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Lillestrom,NOR,1,1390.29406738,2023-02-24,2023-04-15,2023-04-16,2023-04-16 18:18:11
,Spal,ITA,2,1386.98706055,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Valerenga,NOR,1,1386.50927734,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Cracovia,POL,1,1386.01452637,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Braunschweig,GER,2,1385.73254395,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Magdeburg,GER,2,1385.38415527,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Estoril,POR,1,1383.54443359,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Sandhausen,GER,2,1382.59851074,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Gaziantep FK,TUR,1,1382.22192383,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Netanya,ISR,1,1382.04431152,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Lugo,ESP,2,1381.41552734,2023-03-25,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Aris,GRE,1,1379.40844727,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,US Quevilly,FRA,2,1376.74389648,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Winterthur,SUI,1,1375.921875,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,FK Astana,KAZ,0,1374.35620117,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Oostende,BEL,1,1374.08911133,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Lok Zagreb,CRO,1,1373.93835449,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Slovan Bratislava,SLK,0,1373.46875,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Aalborg,DEN,1,1373.09594727,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Sion,SUI,1,1372.70251465,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Vaduz,LIE,0,1371.8861084,2023-03-17,2023-04-13,2023-04-16,2023-04-16 18:18:11
,Nizhny Novgorod,RUS,1,1370.38061523,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Amiens,FRA,2,1370.25366211,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Lustenau,AUT,1,1370.22436523,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Levski,BUL,1,1367.54016113,2023-03-20,2023-04-08,2023-04-16,2023-04-16 18:18:11
,Bohemians Praha,CZE,1,1365.21679688,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Mjaellby,SWE,1,1365.05004883,2023-03-17,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Eupen,BEL,1,1363.53918457,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Hatayspor,TUR,1,1363.23803711,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Odd Grenland,NOR,1,1363.09484863,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Goeteborg,SWE,1,1362.84509277,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Mlada Boleslav,CZE,1,1362.77990723,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Emmen,NED,1,1362.76855469,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Sarpsborg,NOR,1,1361.79418945,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Cosenza,ITA,2,1361.25317383,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Giresunspor,TUR,1,1360.03308105,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Zulte Waregem,BEL,1,1358.92028809,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Olexandriya,UKR,1,1358.35900879,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Pau,FRA,2,1357.87182617,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Rodez,FRA,2,1357.72961426,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Jablonec,CZE,1,1357.22277832,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Umraniyespor,TUR,1,1356.52050781,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Ankaraguecue,TUR,1,1356.09887695,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Viking,NOR,1,1354.88977051,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Valenciennes,FRA,2,1354.84106445,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Tromso,NOR,1,1354.55310059,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Trnava,SLK,0,1354.46484375,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Cambuur,NED,1,1354.17370605,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Excelsior,NED,1,1353.97021484,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Jagiellonia,POL,1,1352.21984863,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Annecy,FRA,2,1351.53015137,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Ashdod,ISR,1,1351.32226562,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Dunajska,SLK,0,1350.39465332,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Istanbulspor,TUR,1,1349.96240234,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:18:11
,FC Khimki,RUS,1,1349.7479248,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Banik Ostrava,CZE,1,1349.32861328,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Plock,POL,1,1349.13537598,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,CSKA 1948 Sofia,BUL,1,1348.49865723,2023-03-19,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Norrkoeping,SWE,1,1347.89038086,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Cukaricki,SRB,1,1346.36816406,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Gornik,POL,1,1345.65673828,2023-03-18,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Sepsi,ROM,1,1344.70202637,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Lechia,POL,1,1344.1114502,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Nimes,FRA,2,1343.17895508,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Hearts,SCO,1,1341.80151367,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Kuopio,FIN,0,1341.35058594,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Olimpija Ljubljana,SVN,1,1341.26843262,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Haugesund,NOR,1,1341.18933105,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Rapid Bucuresti,ROM,1,1341.17883301,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Radomiak,POL,1,1339.27697754,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Ruzomberok,SLK,0,1339.15808105,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Fakel Voronezh,RUS,1,1338.9831543,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Dijon,FRA,2,1338.15490723,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Vorskla,UKR,1,1337.72949219,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Maribor,SVN,1,1336.609375,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Istra 1961,CRO,1,1335.72802734,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Widzew,POL,1,1335.62207031,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Kolos,UKR,1,1335.38574219,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Puskas Akademia,HUN,1,1334.96069336,2023-03-20,2023-04-08,2023-04-16,2023-04-16 18:18:11
,Neftchi,AZE,0,1332.13989258,2023-02-24,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Ried,AUT,1,1331.08166504,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Hartberg,AUT,1,1330.54699707,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Beitar,ISR,1,1329.66467285,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Bnei Sakhinin,ISR,1,1329.41772461,2023-03-12,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Horsens,DEN,1,1328.66137695,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,H Tel Aviv,ISR,1,1328.60546875,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Slask,POL,1,1328.58630371,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Lubin,POL,1,1327.67333984,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Hibernian,SCO,1,1327.14257812,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Paksi,HUN,1,1326.01281738,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Kisvarda,HUN,1,1325.48706055,2023-03-19,2023-04-09,2023-04-16,2023-04-16 18:18:11
,Hapoel Jerusalem,ISR,1,1323.14294434,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Stal Mielec,POL,1,1322.53710938,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Lyngby,DEN,1,1321.78479004,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Backa Topola,SRB,1,1321.61279297,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Slovan Liberec,CZE,1,1321.09741211,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Videoton,HUN,1,1320.80529785,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Slaven Belupo,CRO,1,1317.90881348,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Kiryat Shmona,ISR,1,1317.13635254,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Hapoel Haifa,ISR,1,1315.12939453,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Zira,AZE,0,1314.22375488,2023-02-24,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Laval,FRA,2,1312.16455078,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Hradec Kralove,CZE,1,1311.3704834,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,HJK Helsinki,FIN,0,1310.375,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Kecskemeti,HUN,1,1309.77612305,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Gabala,AZE,0,1307.80151367,2023-02-24,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Altach,AUT,1,1306.94726562,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Niort,FRA,2,1305.11254883,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,IK Sirius,SWE,1,1303.98864746,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Seraing,BEL,1,1302.38537598,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,BATE,BLR,1,1302.04492188,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Cherno More,BUL,1,1302.02172852,2023-03-18,2023-04-09,2023-04-16,2023-04-16 18:18:11
,Soligorsk,BLR,1,1302.01525879,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Aberdeen,SCO,1,1297.27832031,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Ceske Budejovice,CZE,1,1296.50024414,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Stromsgodset,NOR,1,1296.08996582,2023-02-24,2023-04-16,2023-04-16,2023-04-16 18:18:11
,Hapoel Eran Hadera,ISR,1,1294.29174805,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Mura,SVN,1,1293.49084473,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Degerfors,SWE,1,1292.55541992,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Livingston,SCO,1,1292.53979492,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Varazdin,CRO,1,1292.37768555,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Debrecen,HUN,1,1291.28295898,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Korona,POL,1,1290.55444336,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Lok Plovdiv,BUL,1,1288.06799316,2023-03-20,2023-04-07,2023-04-16,2023-04-16 18:18:11
,Craiova 1948,ROM,1,1285.89025879,2023-03-21,2023-03-31,2023-04-16,2023-04-16 18:18:11
,NFC Volos,GRE,1,1285.84057617,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Novi Sad,SRB,1,1285.55041504,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,St Mirren,SCO,1,1282.88977051,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,HNK Gorica,CRO,1,1280.94836426,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Ujpest,HUN,1,1279.98498535,2023-03-20,2023-04-08,2023-04-16,2023-04-16 18:18:11
,Varnamo,SWE,1,1278.0213623,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Kairat,KAZ,0,1277.78173828,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Zalaegerszegi,HUN,1,1277.34362793,2023-03-20,2023-04-09,2023-04-16,2023-04-16 18:18:11
,FK Riga,LAT,0,1274.7265625,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Mezokovesd-Zsory,HUN,1,1274.70898438,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Voluntari,ROM,1,1273.48547363,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Pardubice,CZE,1,1273.4173584,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Torpedo Moskva,RUS,1,1272.65966797,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Domzale,SVN,1,1272.52111816,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Varbergs,SWE,1,1272.48461914,2023-03-17,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Aalesund,NOR,1,1272.27001953,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Dinamo Minsk,BLR,1,1270.51806641,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Asteras Tripolis,GRE,1,1269.61962891,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Rukh Lviv,UKR,1,1269.36413574,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Veres,UKR,1,1268.82434082,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Koper,SVN,1,1268.5645752,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Sfintul Gheorghe,MOL,0,1268.3572998,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Brann,NOR,1,1265.26086426,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Stabaek,NOR,1,1265.26086426,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Atromitos,GRE,1,1265.22045898,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Sibenik,CRO,1,1264.30700684,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Botosani,ROM,1,1261.17370605,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Brno,CZE,1,1261.12402344,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Celje,SVN,1,1260.62976074,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Kyzylzhar,KAZ,0,1258.82653809,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Honved,HUN,1,1258.72619629,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Miedz Legnica,POL,1,1257.51013184,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Hermannstadt,ROM,1,1256.97033691,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Ham-Kam,NOR,1,1256.91455078,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Maccabi Bnei Raina,ISR,1,1254.57116699,2023-03-12,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Seinajoki,FIN,0,1252.14990234,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Universitatea Cluj,ROM,1,1249.7409668,2023-03-21,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Tescoma Zlin,CZE,1,1249.2052002,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Motherwell,SCO,1,1249.17871094,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Zrinjski Mostar,BHZ,0,1248.95556641,2022-08-26,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Kryvbas,UKR,1,1248.89929199,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,St Johnstone,SCO,1,1248.11218262,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Petrocub,MOL,0,1245.86120605,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Suduva,LIT,0,1242.83886719,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Botev Plovdiv,BUL,1,1242.58361816,2023-03-20,2023-04-10,2023-04-16,2023-04-16 18:18:11
,OFI,GRE,1,1241.36450195,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Slavia Sofia,BUL,1,1240.44995117,2023-03-18,2023-04-09,2023-04-16,2023-04-16 18:18:11
,Metal Kharkiv,UKR,1,1239.50036621,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Arda,BUL,1,1239.17956543,2023-03-20,2023-04-10,2023-04-16,2023-04-16 18:18:11
,RFS,LAT,0,1238.98352051,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Metalist 1925,UKR,1,1236.64807129,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Chernomorets,UKR,1,1236.2052002,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Milsami Orhei,MOL,0,1235.84338379,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Tobol,KAZ,0,1233.69543457,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Inhulets,UKR,1,1232.36071777,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Chindia Targoviste,ROM,1,1231.23999023,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Zalgiris Vilnius,LIT,0,1230.98547363,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Halmstad,SWE,1,1230.00012207,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Brommapojkarna,SWE,1,1230.00012207,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Sandefjord,NOR,1,1229.49401855,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Giannina,GRE,1,1228.81774902,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Tuzla City,BHZ,0,1228.20947266,2022-08-26,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Sektzia Nes Tziona,ISR,1,1224.17980957,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Liepajas,LAT,0,1223.45373535,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Panetolikos,GRE,1,1222.81469727,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Novi Pazar,SRB,1,1222.2623291,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,UTA Arad,ROM,1,1222.07836914,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Dundee United,SCO,1,1218.60351562,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Ross County,SCO,1,1217.78796387,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Vozdovac Beograd,SRB,1,1217.78601074,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Petrolul Ploiesti,ROM,1,1217.72668457,2023-03-18,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Inter Turku,FIN,0,1217.65075684,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Vikingur,ISL,0,1214.32373047,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Teplice,CZE,1,1214.04211426,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Ionikos,GRE,1,1211.05712891,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Shkendija,MAC,0,1210.45739746,2022-08-26,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Shamrock,IRL,0,1210.36816406,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Sligo,IRL,0,1209.89196777,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Velez Mostar,BHZ,0,1203.52185059,2022-08-26,2023-04-26,2023-04-16,2023-04-16 18:18:11
,St Patricks,IRL,0,1198.84277344,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Partizani Tirana,ALB,0,1198.38928223,2022-07-29,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Breidablik,ISL,0,1198.31665039,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Kilmarnock,SCO,1,1196.98828125,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Batumi,GEO,0,1196.79602051,2022-07-29,2023-04-26,2023-04-16,2023-04-16 18:18:11
,FC Lviv,UKR,1,1196.32214355,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,KR Reykjavik,ISL,0,1196.30786133,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Mynai,UKR,1,1194.08666992,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Laci,ALB,0,1193.79626465,2022-07-29,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Arges Pitesti,ROM,1,1193.63330078,2023-03-21,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Vasas SC,HUN,1,1189.72302246,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Borac Banja Luka,BHZ,0,1189.27734375,2022-08-26,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Bravo,SVN,1,1186.12695312,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Beroe Stara Zagora,BUL,1,1185.00158691,2023-03-19,2023-04-09,2023-04-16,2023-04-16 18:18:11
,Derry City,IRL,0,1184.78076172,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Vllaznia,ALB,0,1183.84899902,2022-07-29,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Dinamo Brest,BLR,1,1183.58056641,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Saburtalo,GEO,0,1182.7644043,2022-07-29,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Nis,SRB,1,1182.57641602,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Levadeiakos,GRE,1,1181.84350586,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Gomel,BLR,1,1181.33154297,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Valmieras,LAT,0,1178.98388672,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Lok Sofia,BUL,1,1177.81115723,2023-03-18,2023-04-08,2023-04-16,2023-04-16 18:18:11
,Radomlje,SVN,1,1176.77355957,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Mioveni,ROM,1,1174.95800781,2023-03-21,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Lamia,GRE,1,1172.83813477,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Dila Gori,GEO,0,1168.8482666,2022-07-29,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Drita,KOS,0,1163.40441895,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Dinamo Tbilisi,GEO,0,1162.62097168,2022-07-29,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Radnik Surdulica,SRB,1,1161.35644531,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Pyunik,ARM,0,1161.10632324,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Tirana,ALB,0,1145.8840332,2022-07-29,2023-04-26,2023-04-16,2023-04-16 18:18:11
